title,nid,entity_id,entry_id,city_name,city_tid,state_tid,street_address,comm_website,zip,descrip,monthly_space_rent,actual_rent,duration,ages,map_link,amenities_1,amenities_2,amenities_3,amenities_4,amenities_5,park_mgr,park_phone,park_email
Mountain View Mobile Estates,1214,211,211,Orting,573,39,34395 Duus Road,,97067,"<p>
	Mountain View Mobile Estates&nbsp; is nestled in a beautifully scenic, rural type location with a cozy feel. Friendly, quiet and close knit community with that &ldquo;small town&rdquo; appeal.</p>
",64,463,,All Ages,"http://maps.google.com/maps?f=q&source=s_q&hl=en&geocode=&q=34395+SE+Duus+Road,+Estacada&sll=45.340985,-121.964765&sspn=0.010965,0.019205&ie=UTF8&hq=&hnear=34395+SE+Duus+Rd,+Estacada,+Clackamas,+Oregon+97023&ll=45.312971,-122.309632&spn=0.01097,0.019205&z=16&iwloc=r0",,,Close to Public Transit,Close to Shopping,RV Storage,Karen Danielson,(503) 630-4592,mtviewmobileestates@cwrescommunity.com
Poplar Mobile Manor,1223,213,213,Wood Village,582,39,1440 NE 223rd Avenue,,97060,"<p>
	Poplar Mobile Manor is a friendly all ages community located in Wood Village. We are located close to shopping, public transit and our amenities include a club house, pool, and RV storage.</p>
<p>
	&nbsp;Poplar Mobile Manor received the Community Pride Award from the City of Wood Village. Read&nbsp;more about it by <a href=""http://www.ci.wood-village.or.us/hot-topics/the-community-pride-award-program-is-back/"" target=""_blank"">clicking here.</a></p>
",65,475,,All Ages,"http://maps.google.com/maps?f=q&source=s_q&hl=en&geocode=&q=1440+Northeast+223rd+Avenue,+Wood+Village,+OR&sll=45.52914,-122.440052&sspn=0.043713,0.076818&ie=UTF8&hq=&hnear=1440+NE+223rd+Ave,+Wood+Village,+Multnomah,+Oregon+97060&ll=45.533018,-122.431448&spn=0.011303,0.019205&z=16",Pool,Club House,Close to Public Transit,Close to Shopping,RV Storage,Grant & Lila Brown,(503) 665-2494,poplarmobilemanor@cwrescommunity.com
Swiss Meadow Village,1244,217,217,Sandy,603,39,38595 Strawbridge Parkway,,97055,"<p>
	Please contact on-site manager for more information about this community.</p>
",65,475,,All Ages,"http://maps.google.com/maps?f=q&source=s_q&hl=en&geocode=&q=38595+Strawbridge+Parkway,+Sandy,+OR&sll=45.496361,-122.547855&sspn=0.022621,0.038409&ie=UTF8&hq=&hnear=38595+Strawbridge+Pkwy,+Sandy,+Clackamas,+Oregon+97055&ll=45.395632,-122.266073&spn=0.010954,0.019205&z=16&iwloc=r0",,,Close to Public Transit,Close to Shopping,RV Storage,Cindy McCoy,(503) 475-2126,swissmeadowvillage@cwrescommunity.com
Great Western MHP,1189,223,223,Vancouver,548,49,16812 SE 1st Street,,98684,"<p>
	Great Western&#39;s&nbsp;All Age Community provides affordable living in a well maintained community. Amenities include RV storage and a playground.</p>
<p>
	View community <a href=""{filedir_1}Great Western Rules and Regs.pdf"" target=""_blank"">Rules and Regulations</a>.</p>
",65,455,,All Ages,"http://maps.google.com/maps?f=q&source=s_q&hl=en&geocode=&q=16812+SE+1st+Street,+Vancouver+WA&sll=45.536535,-122.464943&sspn=0.361684,0.614548&gl=us&ie=UTF8&hq=&hnear=16812+SE+1st+St,+Vancouver,+Clark,+Washington+98684&ll=45.623433,-122.499468&spn=0.01091,0.019205&z=16&iwloc=r0",,,,Close to Shopping,RV Storage,James and Sandy Woff,(360) 256-4409,greatwesternmhp@cwrescommunity.com
Columbia Heights,1179,225,225,Troutdale,538,39,843 SW Crestview Way,,97060,"<p>
	Columbia Heights is an All Ages community with&nbsp;a small playground area, recreation areas with picnic tables/barbeque grills, walking and biking paths and many homes have scenic views overlooking the Columbia River. Our location puts us minutes from I-84 access, Troutdale and PDX airports,&nbsp;and the&nbsp;Columbia Gorge Outlet Mall. We also have the Troutdale Post Office and Fire Station&nbsp;next to&nbsp;our Community.</p>
<p>
	&nbsp;</p>
<h3>
	COMMUNITY INFORMATION</h3>
<p>
	<a href=""{filedir_1}Columbia Heights.pdf"" target=""_blank"">Rules and Regulations</a><br />
	<a href=""{filedir_1}COLUMBIA HEIGHTS SOP.pdf"" target=""_blank"">Statement of Policy</a></p>
<ul>
	<li>
		Schools:&nbsp; Reynolds School District #7&nbsp; <span id=""OBJ_PREFIX_DWT449""><a href=""http://www.reynolds.k12.or.us/"" target=""_blank"">www.reynolds.k12.or.us</a></span></li>
	<li>
		<span>City of Troutdale (within Multnomah County)&nbsp;<a href=""http://www.ci.troutdale.or.us"" target=""_blank"">www.ci.troutdale.or.us</a></span></li>
	<li>
		New in 2010! Troutdale Library <a href=""http://www.multcolib.org"">http://www.multcolib.org</a></li>
	<li>
		Local transit system: Trimet <a href=""http://www.trimet.org"" target=""_blank"">http://www.trimet.org</a>&nbsp;for maps/schedules, etc.</li>
	<li>
		McMenamins Edgefield Concerts on the Lawn <a href=""http://www.mcmenamins.com"" target=""_blank"">http://www.mcmenamins.com</a></li>
</ul>
",66,525,,All Ages,"http://maps.google.com/maps?f=q&source=s_q&hl=en&geocode=&q=843+SW+Crestview+Way,+Portland+OR&sll=37.0625,-95.677068&sspn=51.841773,78.662109&ie=UTF8&hq=&hnear=843+SW+Crestview+Way,+Troutdale,+Multnomah,+Oregon+97060&ll=45.535694,-122.394519&spn=0.011303,0.019205&z=16&iwloc=r0",,,Close to Public Transit,Close to Shopping,,Scott Mullens,503-718-0636,columbiaheights@cwrescommunity.com
Indian Bluffs,1200,227,227,Clackamas,537,39,15000 SE 122nd Ave,,97015,"<p>
	Indian Bluffs is a well-maintained, beautifully landscaped, all ages community conveniently located in Clackamas, Oregon.&nbsp; As a resident of Indian Bluffs you will enjoy the ability to take advantage of their many amenities including their club house where you can curl up on one of the comfy couches next to the fireplace and read a book from the community literary collection, enjoy a game of pool or table hockey, or socialize with one of the many groups that meet in the community club house.&nbsp; The community also has its own outdoor activity area which includes a picnic area, basketball, and a play structure.</p>
<p>
	You will love the collaborative, respectful and fun community environment Indian Bluffs offers, with their active community calendar, a comprehensive community newsletter, community landscape improvement awards, and friendly improvement contests.</p>
<p>
	Living in Indian Bluffs community provides affordable living while also affording the luxury of a peaceful nature living experience paired with easy access to an expansive list of conveniences including:<br />
	<strong>Shopping &amp; Dining</strong></p>
<ul>
	<li>
		<a href=""https://maps.google.com/maps?q=sunnyside+marketplace,+Oregon&amp;hl=en&amp;ll=45.429916,-122.540088&amp;spn=0.008086,0.022123&amp;fb=1&amp;gl=us&amp;hq=sunnyside+marketplace,&amp;hnear=0x54936e7c9b9f6a55:0x7d4c65db7a0bb876,Oregon&amp;cid=0,0,839820458426774045&amp;t=m&amp;z=16&amp;iwloc=A"">Sunnyside Marketplace</a></li>
	<li>
		<a href=""http://www.clackamastowncenter.com/"">Clackamas Town Center</a></li>
	<li>
		<a href=""https://maps.google.com/maps?q=food&amp;ll=45.420203,-122.54674&amp;spn=0.03452,0.084286&amp;sll=45.421117,-122.550573&amp;sspn=0.030127,0.062158&amp;near=Indian+Bluff+Mobile+Home+Park,+15000+Southeast+122nd+Avenue,+Clackamas,+OR+97015&amp;geocode=Ccq_QXIL7hywFbv6tAId-kOy-ClxD-kl-HWVVDHMVBO7ehCW-g&amp;dq=restaurants+loc:+Indian+Bluff+Mobile+Home+Park,+15000+Southeast+122nd+Avenue,+Clackamas,+OR+97015&amp;hq=food&amp;t=m&amp;z=14"">Restaurants</a></li>
</ul>
<p>
	<strong>Education</strong></p>
<ul>
	<li>
		<a href=""http://www.nclack.k12.or.us/clackhi"">Clackamas High School</a></li>
	<li>
		<a href=""http://www.nclack.k12.or.us/sunnyside"">Sunnyside Elementary School</a></li>
	<li>
		<a href=""http://www.happyvalleymontessori.com/""><span class=""pp-place-title""><span>Happy Valley Montessori School</span></span></a></li>
</ul>
<p>
	<strong>Transportation</strong></p>
<ul>
	<li>
		205, OR-212, &amp; OR-224</li>
	<li>
		<a href=""http://trimet.org/index.htm"">TriMet Green Line</a></li>
</ul>
<p>
	<strong>Recreation &amp; Activity Centers</strong></p>
<ul>
	<li>
		<a href=""http://ncprd.com/aquatic-park"">North Clackamas Aquatic Park</a></li>
	<li>
		<a href=""http://library.oregonmetro.gov/files/mounttalbert.pdf"">Mt. Talbert Nature Park</a></li>
	<li>
		<a href=""http://www.recreationparks.net/OR/clackamas/riverside-county-park-sunnyside"">Riverside County Park</a></li>
</ul>
<p>
	Please <a href=""mailto:propertymanagement@cwres.com?subject=Tell%20me%20more%20about%20Indian%20Bluffs!"">contact us</a> if you would like to explore all the options living in this great community provides.</p>
<h3>
	COMMUNITY INFORMATION</h3>
<p>
	<a href=""{filedir_1}Indian Bluff MHP R &amp; R_effective 07_01_2010.pdf"">Indian Bluffs Rules and Regulations</a><br />
	<a href=""{filedir_1}Indian Bluffs - Statement of Policy (Revised 11_2012).pdf"">Indian Bluffs Statement of Policy</a></p>
<h3>
	HOMES FOR SALE</h3>
<p>
	<a href=""http://www.cwres.com/find_a_community/homes_for_sale/indian_bluffs_48b"">#48B - 2bed/2bath - $52,250 -New on the Market! </a></p>
<h3>
	PAYMENT OPTIONS</h3>
<p>
	Indian Bluffs accepts personal checks, money orders, and now offers the convenience of <a href=""{filedir_1}ACH plan Enrollment INB.pdf"">direct deposit.</a></p>
",64,452,,All Ages,"http://maps.google.com/maps?f=q&source=s_q&hl=en&geocode=&q=15000+SE+122nd+Ave,+Clackamas&sll=45.417672,-122.542019&sspn=0.0438,0.076818&ie=UTF8&hq=&hnear=15000+SE+122nd+Ave,+Clackamas,+Oregon+97015&ll=45.415097,-122.534916&spn=0.01095,0.019205&z=16&iwloc=r0",,Club House,,Close to Shopping,,Les Fackrell,(503) 698-5544,indianbluffsmhp@cwrescommunity.com
Mobile Towne West,1212,228,228,Eugene,553,39,555 N Danebo Ave,,97402,"<p>
	Mobile Towne West is a nice community located at the edge of town and close to schools. There are nice, mature trees around to give it a little bit of a quiet country feel. The community has locked RV Storage, a swimming pool, club house&nbsp;and playground area. There are walking and bike paths nearby. Small pets allowed.</p>
<p>
	View community <a href=""{filedir_1}Mobile%20Towne%20West%20R%20%26%20R.pdf"" target=""_blank"">Rules and Regulations </a>and Statement of Policy.</p>
",65,475,,All Ages,"http://maps.google.com/maps?f=q&source=s_q&hl=en&geocode=&q=555+North+Danebo+Avenue,+Eugene,+OR&sll=45.415097,-122.534916&sspn=0.01095,0.019205&ie=UTF8&hq=&hnear=555+N+Danebo+Ave,+Eugene,+Lane,+Oregon+97402&ll=44.068455,-123.178153&spn=0.011594,0.019205&z=16&iwloc=r1",Pool,Club House,Close to Public Transit,Close to Shopping,RV Storage,Jeff & Lida Arvin,(541) 689-3823,mobiletownewest@cwrescommunity.com
Hawthorne Acres,1193,230,230,Dallas,552,39,310 Kings Valley Highway,,97338,"<p>
	Experience the rich tranquility of country life with city conveniences right at your fingertips &ndash; Hawthorne Acres has all that and more! With fabulous amenities and the comforts of community living, you&rsquo;ll soon discover why Hawthorne Acres is the ideal community in which to raise your family!</p>
",63,412,"Daily Rental, Weekly Rental, Monthly Rental",All Ages,"http://maps.google.com/maps?f=q&source=s_q&hl=en&geocode=&q=310+Kings+Valley+Highway,+Dallas&sll=42.291326,-122.833221&sspn=0.011936,0.019205&gl=us&ie=UTF8&hq=&hnear=310+Kings+Valley+Hwy,+Dallas,+Polk,+Oregon+97338&z=16",,,,Close to Shopping,RV Storage,Christine Castle,(503) 831-3747,hawthorneacres@cwrescommunity.com
Idle Wheels,1198,231,231,Eugene,553,39,3900 Coburg Road,,97408,"<p>
	Experience the rich tranquility of country life with city conveniences right at your fingertips &ndash; Idle Wheels has all that and more! With fabulous amenities&nbsp;including a clubhouse, on-site laundry facility, RV Storage&nbsp;and the comforts of community living, you&rsquo;ll soon discover why&nbsp;Idle Wheels&nbsp;is the ideal community to call home!</p>
<h3>
	COMMUNITY NEWSLETTER &amp; CALENDAR</h3>
<p>
	<a href=""{filedir_1}Scan0005.pdf"">March 2013</a></p>
",63,305,,55 or Older,"http://maps.google.com/maps?f=q&source=s_q&hl=en&geocode=&q=3900+Coburg+Road,+Eugene&sll=44.927457,-123.313813&sspn=0.011424,0.019205&gl=us&ie=UTF8&hq=&hnear=3900+Coburg+Rd,+Eugene,+Lane,+Oregon+97408&z=16",,Club House,Close to Public Transit,Close to Shopping,RV Storage,Daniel Miller,(541) 484-5604,idlewheelsmhp@cwrescommunity.com
Jefferson Mobile Acres,1202,232,232,Jefferson,561,39,14822 Jefferson Hwy 99E,,97352,"<p>
	Welcome to Jefferson Mobile Acres, an all-ages community surrounded by mature trees and beautiful landscaping.&nbsp;The city of Jefferson is located about 20 miles south of Salem. This friendly development offers comfortable and enjoyable living at a value everyone can appreciate. This small, country community has RV Storage, a playground and picnic area. Quiet country living at its best!</p>
",62,333,,All Ages,"http://maps.google.com/maps?f=q&source=s_q&hl=en&geocode=&q=14822+Jefferson+Hwy+99E,+Jefferson&sll=44.107235,-123.055742&sspn=0.011586,0.019205&gl=us&ie=UTF8&hq=&hnear=14822+Jefferson+Highway+99E+SE,+Jefferson,+Marion,+Oregon+97352&z=16",,,,,RV Storage,Joyce Becktold,(541) 327-2968,jeffersonmobileacres@cwrescommunity.com
King Road MHP,1204,233,233,Milwaukie,534,39,7918 SE King Road,,97222,"<p>
	Experience the abundance of peaceful suburban living with city conveniences right at your fingertips &ndash; King Road MHP has all that and more! Our residents enjoy an affordable and inspiring lifestyle. At King Road, you will always find a welcoming and friendly environment, and a dedication to providing a higher standard of living.&nbsp;</p>
",66,515,,55 or Older,"http://maps.google.com/maps?f=q&source=s_q&hl=en&geocode=&q=7918+SE+King+Road,+Milwaukie&sll=44.740149,-123.010248&sspn=0.011462,0.019205&gl=us&ie=UTF8&hq=&hnear=7918+SE+King+Rd,+Milwaukie,+Clackamas,+Oregon+97222&z=16",,,Close to Public Transit,Close to Shopping,,Bob Bradley,(503)655-1999,clackamasrivervillage@cwrescommunity.com
Lakeside Estates,1207,234,234,Vancouver,548,49,6610 N.W. Whitney Road,,98665,"<p>
	Welcome to Lakeside Estates, an all-ages community surrounded by&nbsp;beautiful trees and views of Vancouver Lake. This friendly development offers comfortable and enjoyable living at a value all families can appreciate. Discover the advantages of community living at Lakeside Estates!</p>
",63,370,,All Ages,"http://maps.google.com/maps?f=q&source=s_q&hl=en&geocode=&q=6610+N.W.+Whitney+Road,+Vancouver&sll=45.446238,-122.581381&sspn=0.011321,0.019205&gl=us&ie=UTF8&hq=&hnear=6610+NW+Whitney+Rd,+Vancouver,+Clark,+Washington+98660&z=16",Pool,,,Close to Shopping,,David & Sheila Hogatt,(360) 693-0902,lakesidemobileestates@cwrescommunity.com
Pine Ridge Park,1221,236,236,Beaverton,539,39,6900 SW 195th Avenue,,97007,"<p>
	Welcome to Pine Ridge Park, an all-ages community surrounded by mature trees and beautiful landscaping. Here you will find&nbsp;comfortable suburban living in a well-established development with beautiful home sites and spacious community amenities. Come and discover a wonderful, affordable place to raise your family at Pine Ridge Park.&nbsp;</p>
",65,475,Monthly Rental,All Ages,"http://maps.google.com/maps?f=q&source=s_q&hl=en&geocode=&q=6900+SW+195th+Avenue,+Beaverton&sll=44.594839,-123.243797&sspn=0.01149,0.019205&gl=us&ie=UTF8&hq=&hnear=6900+SW+195th+Ave,+Beaverton,+Washington,+Oregon+97007&z=16",,Club House,Close to Public Transit,Close to Shopping,RV Storage,Bill & Marilyn Gross,(503) 649-5146,pineridgepark@cwrescommunity.com
Madison Village,1210,237,237,Klamath Falls,569,39,1505 Madison Street,,97603,"<p>
	Experience the abundance of peaceful suburban living at Madison Village in Klamath Falls, Oregon. This all ages community is filled with sunshine and friendly neighbors, for comfortable, affordable living. Crater Lake is just 60 miles north of Klamath Falls. Whether you hike the many trails, take a boat tour of the famous blue waters or just enjoy the view, Crater Lake has something for everyone.</p>
<p>
	Klamath Falls is ideal for many other activities you may want to enjoy:</p>
<ul>
	<li>
		Wineries</li>
	<li>
		Volcanic Legacy Byway</li>
	<li>
		Outback Scenic Byway</li>
	<li>
		Trail Riding</li>
	<li>
		Camping</li>
	<li>
		Rafting</li>
	<li>
		Sailing</li>
	<li>
		Skiing</li>
	<li>
		Hiking</li>
	<li>
		Fishing</li>
	<li>
		Hunting</li>
	<li>
		Horse Riding</li>
	<li>
		The Children&#39;s Museum of Klamath Falls</li>
</ul>
",62,309,,All Ages,"http://maps.google.com/maps?f=q&source=s_q&hl=en&geocode=&q=1505+Madison+Street,+Klamath+Falls,+OR&sll=42.215887,-121.716596&sspn=0.011951,0.019205&gl=us&ie=UTF8&hq=&hnear=1505+Madison+St,+Klamath+Falls,+Klamath,+Oregon+97603&z=16",,,Close to Public Transit,Close to Shopping,,Gene Ozier,(541) 883-5075,madisonvillage@cwrescommunity.com
"Springlake Community, Inc.",1241,238,238,Scappoose,600,39,51590 SE Westlake Drive,,97056,"<p>
	Experience the rich tranquility of country life with city conveniences right at your fingertips &ndash; Springlake Community has all that and more! Fabulous resident-owned gated-community&nbsp;with an active clubhouse, paved RV Parking, walking trails around scenic wetlands and ponds, and beautiful, spacious homesites.</p>
",63,400,,55 or Older,"http://maps.google.com/maps?f=q&source=s_q&hl=en&geocode=&q=51590+SE+Westlake+Drive,+Scappoose,+OR&sll=45.743589,-122.871274&sspn=0.011261,0.019205&gl=us&ie=UTF8&hq=&hnear=51590+SE+Westlake+Dr,+Scappoose,+Columbia,+Oregon+97056&z=16&iwloc=r0",,Club House,,Close to Shopping,RV Storage,"Charles ""Chuck"" Conduff",(503) 543-5205,springlakecommunityinc@cwrescommunity.com
River Road Mobile Estates,1227,240,240,Hillsboro,586,39,2511-2681 SE River Road,,97123,"<p>
	Close to shopping and only minutes from both the city of&nbsp;Hillsboro &amp; Beaverton, River Road Mobile Estates affords its residents the luxuries of a larger city while retaining the comforts of quiet community living.</p>
",66,525,,55 or Older,"http://maps.google.com/maps?f=q&source=s_q&hl=en&geocode=&q=2511-2681+SE+River+Road,+Hillsboro&sll=42.282149,-122.829259&sspn=0.011938,0.019205&gl=us&ie=UTF8&hq=&hnear=2681+SE+River+Rd,+Hillsboro,+Washington,+Oregon+97123&z=16",,Club House,Close to Public Transit,Close to Shopping,RV Storage,JoAn Deos,(503) 648-9349,riverroadmobileestates@cwrescommunity.com
Rosewood Estates,1232,241,241,Albany,542,39,300 Western Street SE,,97322,"<p>
	Rosewood Estates&nbsp;provides quiet, peaceful family living in the heart of the Albany area, with great amenities and a warm, caring staff. You&#39;ll be sure to find everything you&#39;ve been looking for at Rosewood Estates.</p>
",63,365,,All Ages,"http://maps.google.com/maps?hl=en&ie=UTF8&q=300+Western+Street+SE,+Albany&fb=1&gl=us&hnear=Portland,+OR&cid=0,0,8073023635803734473&ei=sMgGTcbyEYKCsQOpzp3nBw&oi=local_result&ved=0CBgQnwIwAA&ll=44.641117,-123.052304&spn=0.0111,0.019205&z=16&iwloc=A",,,,Close to Shopping,,Steve & Pam Lindberg,(541) 812-1559,rosewoodestates@cwrescommunity.com
Royal Oaks,1233,242,242,Eugene,553,39,4900 Royal Ave,,97402,"<p>
	Treat your family like royalty in the community of Royal Oaks. Royal Oaks is a lushly landscaped, well-established all-ages development with beautiful home sites, an active clubhouse, pool, playground and basketball court. Discover a wonderful, affordable place to raise your family at Royal Oaks.&nbsp;</p>
",65,462,,All Ages,"http://maps.google.com/maps?f=q&source=s_q&hl=en&geocode=&q=4900+Royal+Avenue,+Eugene,+OR&sll=44.641117,-123.052304&sspn=0.0111,0.019205&gl=us&ie=UTF8&hq=&hnear=4900+Royal+Ave,+Eugene,+Lane,+Oregon+97402&ll=44.067622,-123.184698&spn=0.011594,0.019205&z=16",Pool,Club House,Close to Public Transit,Close to Shopping,,Don McPherson,(541) 689-5423,royaloaksmhp@cwrescommunity.com
Swedetown Village,1243,244,244,Clatskanie,602,39,1315 Swedetown Road,,97016,"<p>
	Swedetown Village&nbsp;is a well-maintained family community located in the scenic and close-knit town of Clatskanie. If you&rsquo;re looking for quiet living, terrific quality of life and affordability, the friendly community of Swedetown Village is just right for you!&nbsp;</p>
",62,315,,All Ages,"http://maps.google.com/maps?f=q&source=s_q&hl=en&geocode=&q=1315+Swedetown+Road,+Clatskanie,+OR&sll=46.163342,-122.993915&sspn=0.011176,0.019205&gl=us&ie=UTF8&hq=&hnear=1315+Swedetown+Rd,+Clatskanie,+Columbia,+Oregon+97016&z=16",,,,,,David Connors & Lori Palm,(503) 728-5069,swedetownvillage@cwrescommunity.com
Green Tee Mobile Estates,1191,246,246,Gresham,550,39,900 NE Francis Ave,,97030,"<p>
	Green Tee Mobile Estates&nbsp;offers the ideal blend of convenience and comfort in a beautiful 55+ community. We make living easy and carefree, with numerous community amenities including an active&nbsp;club house, RV Storage and&nbsp;swimming pool. Our community is also located near a golf course.</p>
",66,573,,55 or Older,"http://maps.google.com/maps?oe=&ie=UTF8&q=900+NE+Francis+Ave&fb=1&gl=us&hnear=Portland,+OR&cid=0,0,3503102378946252595&ll=45.502738,-122.411213&spn=0.010933,0.019205&z=16&iwloc=A",Pool,Club House,Close to Public Transit,Close to Shopping,RV Storage,Kathy & Ed Manos,(503) 665-3629,greenteemhp@cwrescommunity.com
Hidden Meadows,1194,247,247,Eugene,553,39,3570 Elmira Street,,97402,"<p>
	Hidden Meadows is a quiet community located on city Streets LaCasa and Archie. The community has RV Storage and is close to schools. There is also a bike path that runs along the back of the community. Small pets are allowed.</p>
<p>
	View community <a href=""{filedir_1}Hidden Meadows Rules &amp; Regs.pdf"" target=""_blank"">Rules and Regulations </a>and <a href=""{filedir_1}HIDDEN MEADOWS Revised 2010.pdf"" target=""_blank"">Statement of Policy</a>.</p>
",64,425,,All Ages,"http://maps.google.com/maps?f=q&source=s_q&hl=en&geocode=CSkfJMsce8vsFVpQtgIdLye0-CEzz-qsDYWdMA&q=3570+Elmira+Road,+Eugene,+OR&sll=45.502377,-122.411213&sspn=0.01131,0.019205&gl=us&ie=UTF8&hq=&hnear=3570+Elmira+Rd,+Eugene,+Lane,+Oregon+97402&ll=44.066019,-123.152919&spn=0.011594,0.019205&z=16",,,Close to Public Transit,Close to Shopping,RV Storage,Kelly Seeley,(541) 607-1175,hiddenmeadows@cwrescommunity.com
Midway Manor,1211,248,248,Eugene,553,39,1625 Henderson Ave,,97403,"<p>
	Welcome to Midway Manor, a wonderful 55+&nbsp;community where you can live, play and thrive! Midway Manor features&nbsp;friendly neighbors, a club house, swimming pool and on-site laundry facilities. Come visit us today!</p>
",63,350,,55 or Older,"http://maps.google.com/maps?f=q&source=s_q&hl=en&geocode=&q=1625+Henderson+Ave,+Eugene,+OR&sll=44.061763,-123.142962&sspn=0.011595,0.019205&gl=us&ie=UTF8&hq=&hnear=1625+Henderson+Ave,+Eugene,+Lane,+Oregon+97403&z=16",Pool,Club House,Close to Public Transit,Close to Shopping,,Dave & Julie Miller,(541) 726-7511,midwaymanor@cwrescommunity.com
Southbrook MHP,1239,249,249,Salem,536,39,2040 National Court SE,,97306,"<p>
	Southbrook is a 55+ community that blends the beauty of nature and serene living with convenience. &nbsp;There is an abundance of thriving trees, wild grasses, diverse shrubbery and wildlife at Southbrook MHP.&nbsp; Southbrook is also located close to I-5 and a large selection of shopping and dining establishments.&nbsp; Southbrook&rsquo;s amenities include three lakes, nature-lined walking paths, club house, and swimming pool. &nbsp;You&#39;ll be sure to find everything you&#39;ve been looking for at Southbrook MHP.</p>
<h3>
	COMMUNITY INFORMATION</h3>
<p>
	<a href=""{filedir_1}SOUTHBROOK RULES.pdf"">Southbrook MHP&#39;s Rules &amp; Regulations</a><br />
	<a href=""{filedir_1}SOUTHBROOK SOP.pdf"">Southbook MHP&#39;s Statement of Policy</a></p>
<h3>
	COMMUNITY NEWSLETTER &amp; CALENDAR</h3>
<p>
	<a href=""{filedir_1}november 2012 newsletter combo.pdf"">Fall 2013</a></p>
<p>
	<a href=""{filedir_1}March 2013 newsletter w puzzler.pdf"">Spring 2013</a></p>
<h3>
	PAYMENT OPTIONS</h3>
<p>
	Southbrook MHP accepts personal checks, money orders, and now offers the convenience of <a href=""{filedir_1}ACH plan Enrollment SOB.pdf"">direct deposit.</a></p>
",63,391,,55 or Older,"http://maps.google.com/maps?f=q&source=s_q&hl=en&geocode=&q=2040+National+Court+SE,+Salem,+OR&sll=44.042133,-123.037297&sspn=0.011599,0.019205&gl=us&ie=UTF8&hq=&hnear=2040+National+Ct+SE,+Salem,+Marion,+Oregon+97306&z=16",Pool,Club House,Close to Public Transit,Close to Shopping,,Julie Cummins and Larry Hickmon,(503) 399-1281,southbrookmhp@cwrescommunity.com
Welcome West MHP,1256,250,250,Springfield,615,39,2145 N 31st Street,,97477,"<p>
	Experience the abundance of peaceful suburban living with convenient community amenities at&nbsp;Welcome West MHP&nbsp;in Springfield, Oregon. This family-based community is filled with sunshine and friendly neighbors, for comfortable, affordable living.</p>
<p>
	View Community <a href=""{filedir_1}Welcome West r&amp;r.pdf"" target=""_blank"">Rules and Regulations </a>and <a href=""{filedir_1}WELCWEST SOP.doc"" target=""_blank"">Statement of Policy</a></p>
",64,415,,All Ages,"http://maps.google.com/maps?f=q&source=s_q&hl=en&geocode=CV1NnM2AIo4-FbxyrAIdJ-qq-CGX2Wow9MAeRw&q=2145+31st+Street,+Springfield,+OR&sll=45.502738,-122.411213&sspn=0.010933,0.019205&gl=us&ie=UTF8&hq=&hnear=2145+31st+St,+Springfield,+Lane,+Oregon+97477&ll=44.066327,-122.979519&spn=0.011594,0.019205&z=16",,,Close to Public Transit,Close to Shopping,RV Storage,Ron Skeslien,(541) 746-0314,welcomewest@cwrescommunity.com
Willo Vista Estates,1258,252,252,Kent,579,49,22000 84th Avenue South,www.willovista.com,98032,"<p>
	Willo Vista Estates is an All Ages&nbsp;RV Park&nbsp;located in Kent, WA. Only seven miles from SeaTac International Airport, Kent is conveniently located 18 miles from both&nbsp;Seattle and Tacoma, with quick access to Interstate 5, State Route 167 and other major highways. This community is close to public transit and the Sounder train and features RV Storage and on-site laundry facilities. RV sites are available at $455/month, which includes water, sewer, garbage and&nbsp;restrooms/showers.</p>
",64,455,"Daily Rental, Weekly Rental, Monthly Rental",All Ages,"http://maps.google.com/maps?f=q&source=s_q&hl=en&geocode=&q=22000+84th+Avenue+South,+Kent,+WA&sll=48.381794,-122.4646&sspn=0.685893,1.229095&gl=us&ie=UTF8&hq=&hnear=22000+84th+Ave+S,+Kent,+King,+Washington+98032&z=16",,,Close to Public Transit,Close to Shopping,RV Storage,Anita Hudson & Val Campbell,(253) 872-8264,willovistaestates@comcast.net
